School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2019-2020,104,Charlottesville City,40,Venable Elementary,"White, not of Hispanic origin",198,,198
2019-2020,104,Charlottesville City,110,Walker Upper Elementary,Asian,42,,42
2019-2020,104,Charlottesville City,110,Walker Upper Elementary,"Black, not of Hispanic origin",255,1,256
2019-2020,104,Charlottesville City,110,Walker Upper Elementary,Hispanic,90,,90
2019-2020,104,Charlottesville City,110,Walker Upper Elementary,"Non-Hispanic, two or more races",58,,58
2019-2020,104,Charlottesville City,110,Walker Upper Elementary,"White, not of Hispanic origin",225,,225
2019-2020,32,Fluvanna County,300,Carysbrook Elementary,Asian,5,,5
2019-2020,32,Fluvanna County,300,Carysbrook Elementary,"Black, not of Hispanic origin",72,,72
2019-2020,32,Fluvanna County,300,Carysbrook Elementary,Hispanic,25,,25
2019-2020,32,Fluvanna County,300,Carysbrook Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,32,Fluvanna County,300,Carysbrook Elementary,"Non-Hispanic, two or more races",46,,46
2019-2020,32,Fluvanna County,300,Carysbrook Elementary,"White, not of Hispanic origin",322,,322
2019-2020,32,Fluvanna County,310,Central Elementary,American Indian or Alaska Native,3,,3
2019-2020,32,Fluvanna County,310,Central Elementary,Asian,1,,1
2019-2020,32,Fluvanna County,310,Central Elementary,"Black, not of Hispanic origin",58,,58
2019-2020,32,Fluvanna County,310,Central Elementary,Hispanic,46,,46
2019-2020,32,Fluvanna County,310,Central Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,32,Fluvanna County,310,Central Elementary,"Non-Hispanic, two or more races",49,,49
2019-2020,32,Fluvanna County,310,Central Elementary,"White, not of Hispanic origin",301,,301
2019-2020,32,Fluvanna County,260,Fluvanna County High,American Indian or Alaska Native,2,,2
2019-2020,32,Fluvanna County,260,Fluvanna County High,Asian,6,,6
2019-2020,32,Fluvanna County,260,Fluvanna County High,"Black, not of Hispanic origin",225,,225
2019-2020,32,Fluvanna County,260,Fluvanna County High,Hispanic,86,,86
2019-2020,32,Fluvanna County,260,Fluvanna County High,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,32,Fluvanna County,260,Fluvanna County High,"Non-Hispanic, two or more races",89,,89
2019-2020,32,Fluvanna County,260,Fluvanna County High,"White, not of Hispanic origin","1,080",,"1,080"
2019-2020,32,Fluvanna County,320,Fluvanna Middle,American Indian or Alaska Native,2,,2
2019-2020,32,Fluvanna County,320,Fluvanna Middle,Asian,3,,3
2019-2020,32,Fluvanna County,320,Fluvanna Middle,"Black, not of Hispanic origin",113,,113
2019-2020,32,Fluvanna County,320,Fluvanna Middle,Hispanic,62,,62
2019-2020,32,Fluvanna County,320,Fluvanna Middle,"Non-Hispanic, two or more races",73,,73
2019-2020,32,Fluvanna County,320,Fluvanna Middle,"White, not of Hispanic origin",580,,580
2019-2020,32,Fluvanna County,330,West Central Primary School,American Indian or Alaska Native,1,,1
2019-2020,32,Fluvanna County,330,West Central Primary School,Asian,1,,1
2019-2020,32,Fluvanna County,330,West Central Primary School,"Black, not of Hispanic origin",55,,55
2019-2020,32,Fluvanna County,330,West Central Primary School,Hispanic,23,,23
2019-2020,32,Fluvanna County,330,West Central Primary School,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,32,Fluvanna County,330,West Central Primary School,"Non-Hispanic, two or more races",35,,35
2019-2020,32,Fluvanna County,330,West Central Primary School,"White, not of Hispanic origin",181,,181
2019-2020,39,Greene County,20,Nathanael Greene Elementary,Asian,1,,1
2019-2020,39,Greene County,20,Nathanael Greene Elementary,"Black, not of Hispanic origin",16,,16
2019-2020,39,Greene County,20,Nathanael Greene Elementary,Hispanic,27,,27
2019-2020,39,Greene County,20,Nathanael Greene Elementary,"Non-Hispanic, two or more races",32,,32
2019-2020,39,Greene County,20,Nathanael Greene Elementary,"White, not of Hispanic origin",274,,274
2019-2020,39,Greene County,10,Nathanael Greene Primary School,American Indian or Alaska Native,1,,1
2019-2020,39,Greene County,10,Nathanael Greene Primary School,Asian,2,,2
2019-2020,39,Greene County,10,Nathanael Greene Primary School,"Black, not of Hispanic origin",17,,17
2019-2020,39,Greene County,10,Nathanael Greene Primary School,Hispanic,28,,28
2019-2020,39,Greene County,10,Nathanael Greene Primary School,"Non-Hispanic, two or more races",45,,45
2019-2020,39,Greene County,10,Nathanael Greene Primary School,"White, not of Hispanic origin",314,,314
2019-2020,39,Greene County,30,Ruckersville Elementary,Asian,17,,17
2019-2020,39,Greene County,30,Ruckersville Elementary,"Black, not of Hispanic origin",45,,45
2019-2020,39,Greene County,30,Ruckersville Elementary,Hispanic,84,,84
2019-2020,39,Greene County,30,Ruckersville Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,39,Greene County,30,Ruckersville Elementary,"Non-Hispanic, two or more races",49,,49
2019-2020,39,Greene County,30,Ruckersville Elementary,"White, not of Hispanic origin",335,,335
2019-2020,39,Greene County,72,William Monroe High,American Indian or Alaska Native,2,,2
2019-2020,39,Greene County,72,William Monroe High,Asian,19,,19
2019-2020,39,Greene County,72,William Monroe High,"Black, not of Hispanic origin",71,,71
2019-2020,39,Greene County,72,William Monroe High,Hispanic,101,,101
2019-2020,39,Greene County,72,William Monroe High,"Non-Hispanic, two or more races",79,,79
2019-2020,39,Greene County,72,William Monroe High,"White, not of Hispanic origin",676,,676
2019-2020,39,Greene County,71,William Monroe Middle,Asian,16,,16
2019-2020,39,Greene County,71,William Monroe Middle,"Black, not of Hispanic origin",47,,47
2019-2020,39,Greene County,71,William Monroe Middle,Hispanic,72,,72
2019-2020,39,Greene County,71,William Monroe Middle,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,39,Greene County,71,William Monroe Middle,"Non-Hispanic, two or more races",64,,64
2019-2020,39,Greene County,71,William Monroe Middle,"White, not of Hispanic origin",540,,540
2019-2020,54,Louisa County,660,Jouett Elementary,American Indian or Alaska Native,1,,1
2019-2020,54,Louisa County,660,Jouett Elementary,Asian,2,,2
2019-2020,54,Louisa County,660,Jouett Elementary,"Black, not of Hispanic origin",45,,45
2019-2020,54,Louisa County,660,Jouett Elementary,Hispanic,18,,18
2019-2020,54,Louisa County,660,Jouett Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,54,Louisa County,660,Jouett Elementary,"Non-Hispanic, two or more races",34,,34
2019-2020,54,Louisa County,660,Jouett Elementary,"White, not of Hispanic origin",497,,497
2019-2020,54,Louisa County,602,Louisa County High,American Indian or Alaska Native,5,,5
2019-2020,54,Louisa County,602,Louisa County High,Asian,12,,12
2019-2020,54,Louisa County,602,Louisa County High,"Black, not of Hispanic origin",256,,256
2019-2020,54,Louisa County,602,Louisa County High,Hispanic,83,,83
2019-2020,54,Louisa County,602,Louisa County High,"Non-Hispanic, two or more races",91,,91
2019-2020,54,Louisa County,602,Louisa County High,"White, not of Hispanic origin","1,048",,"1,048"
2019-2020,54,Louisa County,601,Louisa County Middle,American Indian or Alaska Native,2,,2
2019-2020,54,Louisa County,601,Louisa County Middle,Asian,10,,10
2019-2020,54,Louisa County,601,Louisa County Middle,"Black, not of Hispanic origin",186,,186
2019-2020,54,Louisa County,601,Louisa County Middle,Hispanic,82,,82
2019-2020,54,Louisa County,601,Louisa County Middle,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,54,Louisa County,601,Louisa County Middle,"Non-Hispanic, two or more races",107,,107
2019-2020,54,Louisa County,601,Louisa County Middle,"White, not of Hispanic origin",800,,800
2019-2020,54,Louisa County,80,Moss-Nuckols Elementary,American Indian or Alaska Native,1,,1
2019-2020,54,Louisa County,80,Moss-Nuckols Elementary,Asian,5,,5
2019-2020,54,Louisa County,80,Moss-Nuckols Elementary,"Black, not of Hispanic origin",113,,113
2019-2020,54,Louisa County,80,Moss-Nuckols Elementary,Hispanic,46,,46
2019-2020,54,Louisa County,80,Moss-Nuckols Elementary,"Non-Hispanic, two or more races",45,,45
2019-2020,54,Louisa County,80,Moss-Nuckols Elementary,"White, not of Hispanic origin",381,,381
2019-2020,54,Louisa County,610,Thomas Jefferson Elementary,Asian,7,,7
2019-2020,54,Louisa County,610,Thomas Jefferson Elementary,"Black, not of Hispanic origin",98,,98
2019-2020,54,Louisa County,610,Thomas Jefferson Elementary,Hispanic,48,,48
2019-2020,54,Louisa County,610,Thomas Jefferson Elementary,"Non-Hispanic, two or more races",68,,68
2019-2020,54,Louisa County,610,Thomas Jefferson Elementary,"White, not of Hispanic origin",383,,383
2019-2020,54,Louisa County,641,Trevilians Elementary,Asian,1,,1
2019-2020,54,Louisa County,641,Trevilians Elementary,"Black, not of Hispanic origin",60,,60
2019-2020,54,Louisa County,641,Trevilians Elementary,Hispanic,26,,26
2019-2020,54,Louisa County,641,Trevilians Elementary,"Non-Hispanic, two or more races",58,,58
2019-2020,54,Louisa County,641,Trevilians Elementary,"White, not of Hispanic origin",365,,365
2019-2020,56,Madison County,221,Madison County High,Asian,5,,5
2019-2020,56,Madison County,221,Madison County High,"Black, not of Hispanic origin",39,,39
2019-2020,56,Madison County,221,Madison County High,Hispanic,16,,16
2019-2020,56,Madison County,221,Madison County High,"Non-Hispanic, two or more races",22,,22
2019-2020,56,Madison County,221,Madison County High,"White, not of Hispanic origin",458,1,459
2019-2020,56,Madison County,230,Madison Primary,American Indian or Alaska Native,1,,1
2019-2020,56,Madison County,230,Madison Primary,"Black, not of Hispanic origin",24,1,25
2019-2020,56,Madison County,230,Madison Primary,Hispanic,11,1,12
2019-2020,56,Madison County,230,Madison Primary,"Non-Hispanic, two or more races",34,6,40
2019-2020,56,Madison County,230,Madison Primary,"White, not of Hispanic origin",250,57,307
2019-2020,56,Madison County,200,Waverly Yowell Elementary,Asian,2,,2
2019-2020,56,Madison County,200,Waverly Yowell Elementary,"Black, not of Hispanic origin",31,,31
2019-2020,56,Madison County,200,Waverly Yowell Elementary,Hispanic,13,,13
2019-2020,56,Madison County,200,Waverly Yowell Elementary,"Non-Hispanic, two or more races",49,,49
2019-2020,56,Madison County,200,Waverly Yowell Elementary,"White, not of Hispanic origin",285,,285
2019-2020,56,Madison County,222,William H. Wetsel Middle,"Black, not of Hispanic origin",40,,40
2019-2020,56,Madison County,222,William H. Wetsel Middle,Hispanic,13,,13
2019-2020,56,Madison County,222,William H. Wetsel Middle,"Non-Hispanic, two or more races",21,,21
2019-2020,56,Madison County,222,William H. Wetsel Middle,"White, not of Hispanic origin",345,1,346
2019-2020,62,Nelson County,710,Nelson County High,American Indian or Alaska Native,3,,3
2019-2020,62,Nelson County,710,Nelson County High,Asian,1,,1
2019-2020,62,Nelson County,710,Nelson County High,"Black, not of Hispanic origin",76,,76
2019-2020,62,Nelson County,710,Nelson County High,Hispanic,44,,44
2019-2020,62,Nelson County,710,Nelson County High,"Non-Hispanic, two or more races",33,,33
2019-2020,62,Nelson County,710,Nelson County High,"White, not of Hispanic origin",417,,417
2019-2020,62,Nelson County,730,Nelson Middle,American Indian or Alaska Native,1,,1
2019-2020,62,Nelson County,730,Nelson Middle,"Black, not of Hispanic origin",61,,61
2019-2020,62,Nelson County,730,Nelson Middle,Hispanic,33,,33
2019-2020,62,Nelson County,730,Nelson Middle,"Non-Hispanic, two or more races",22,,22
2019-2020,62,Nelson County,730,Nelson Middle,"White, not of Hispanic origin",291,,291
2019-2020,62,Nelson County,10,Rockfish River Elementary,Asian,3,,3
2019-2020,62,Nelson County,10,Rockfish River Elementary,"Black, not of Hispanic origin",14,,14
2019-2020,62,Nelson County,10,Rockfish River Elementary,Hispanic,40,,40
2019-2020,62,Nelson County,10,Rockfish River Elementary,"Non-Hispanic, two or more races",25,,25
2019-2020,62,Nelson County,10,Rockfish River Elementary,"White, not of Hispanic origin",233,,233
2019-2020,62,Nelson County,20,Tye River Elementary,American Indian or Alaska Native,2,,2
2019-2020,62,Nelson County,20,Tye River Elementary,Asian,2,,2
2019-2020,62,Nelson County,20,Tye River Elementary,"Black, not of Hispanic origin",79,,79
2019-2020,62,Nelson County,20,Tye River Elementary,Hispanic,29,,29
2019-2020,62,Nelson County,20,Tye River Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,62,Nelson County,20,Tye River Elementary,"Non-Hispanic, two or more races",8,,8
2019-2020,62,Nelson County,20,Tye River Elementary,"White, not of Hispanic origin",277,,277
2019-2020,68,Orange County,360,Gordon-Barbour Elementary,American Indian or Alaska Native,1,,1
2019-2020,68,Orange County,360,Gordon-Barbour Elementary,"Black, not of Hispanic origin",64,,64
2019-2020,68,Orange County,360,Gordon-Barbour Elementary,Hispanic,28,,28
2019-2020,68,Orange County,360,Gordon-Barbour Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,68,Orange County,360,Gordon-Barbour Elementary,"Non-Hispanic, two or more races",43,,43
2019-2020,68,Orange County,360,Gordon-Barbour Elementary,"White, not of Hispanic origin",232,,232
2019-2020,68,Orange County,70,Lightfoot Elementary,Asian,1,,1
2019-2020,68,Orange County,70,Lightfoot Elementary,"Black, not of Hispanic origin",16,,16
2019-2020,68,Orange County,70,Lightfoot Elementary,Hispanic,33,,33
2019-2020,68,Orange County,70,Lightfoot Elementary,"Non-Hispanic, two or more races",17,,17
2019-2020,68,Orange County,70,Lightfoot Elementary,"White, not of Hispanic origin",179,,179
2019-2020,68,Orange County,50,Locust Grove Elementary,Asian,5,,5
2019-2020,68,Orange County,50,Locust Grove Elementary,"Black, not of Hispanic origin",57,,57
2019-2020,68,Orange County,50,Locust Grove Elementary,Hispanic,52,,52
2019-2020,68,Orange County,50,Locust Grove Elementary,"Non-Hispanic, two or more races",43,,43
2019-2020,68,Orange County,50,Locust Grove Elementary,"White, not of Hispanic origin",278,,278
2019-2020,68,Orange County,471,Locust Grove Middle,Asian,3,,3
2019-2020,68,Orange County,471,Locust Grove Middle,"Black, not of Hispanic origin",64,,64
2019-2020,68,Orange County,471,Locust Grove Middle,Hispanic,62,,62
2019-2020,68,Orange County,471,Locust Grove Middle,Native Hawaiian  or Pacific Islander,4,,4
2019-2020,68,Orange County,471,Locust Grove Middle,"Non-Hispanic, two or more races",55,,55
2019-2020,68,Orange County,471,Locust Grove Middle,"White, not of Hispanic origin",436,,436
2019-2020,68,Orange County,51,Locust Grove Primary School,American Indian or Alaska Native,1,,1
2019-2020,68,Orange County,51,Locust Grove Primary School,Asian,10,,10
2019-2020,68,Orange County,51,Locust Grove Primary School,"Black, not of Hispanic origin",44,,44
2019-2020,68,Orange County,51,Locust Grove Primary School,Hispanic,49,,49
2019-2020,68,Orange County,51,Locust Grove Primary School,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,68,Orange County,51,Locust Grove Primary School,"Non-Hispanic, two or more races",47,,47
2019-2020,68,Orange County,51,Locust Grove Primary School,"White, not of Hispanic origin",326,,326
2019-2020,68,Orange County,330,Orange County High ,American Indian or Alaska Native,4,,4
2019-2020,68,Orange County,330,Orange County High ,Asian,13,,13
2019-2020,68,Orange County,330,Orange County High ,"Black, not of Hispanic origin",196,,196
2019-2020,68,Orange County,330,Orange County High ,Hispanic,137,,137
2019-2020,68,Orange County,330,Orange County High ,Native Hawaiian  or Pacific Islander,7,,7
2019-2020,68,Orange County,330,Orange County High ,"Non-Hispanic, two or more races",116,,116
2019-2020,68,Orange County,330,Orange County High ,"White, not of Hispanic origin","1,023",2,"1,025"
2019-2020,68,Orange County,370,Orange Elementary,American Indian or Alaska Native,1,,1
2019-2020,68,Orange County,370,Orange Elementary,Asian,9,,9
2019-2020,68,Orange County,370,Orange Elementary,"Black, not of Hispanic origin",123,,123
2019-2020,68,Orange County,370,Orange Elementary,Hispanic,67,,67
2019-2020,68,Orange County,370,Orange Elementary,Native Hawaiian  or Pacific Islander,3,,3
2019-2020,68,Orange County,370,Orange Elementary,"Non-Hispanic, two or more races",97,,97
2019-2020,68,Orange County,370,Orange Elementary,"White, not of Hispanic origin",369,,369
2019-2020,68,Orange County,340,Prospect Heights Middle,American Indian or Alaska Native,1,,1
2019-2020,68,Orange County,340,Prospect Heights Middle,Asian,4,,4
2019-2020,68,Orange County,340,Prospect Heights Middle,"Black, not of Hispanic origin",88,,88
2019-2020,68,Orange County,340,Prospect Heights Middle,Hispanic,48,,48
2019-2020,68,Orange County,340,Prospect Heights Middle,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,68,Orange County,340,Prospect Heights Middle,"Non-Hispanic, two or more races",48,,48
2019-2020,68,Orange County,340,Prospect Heights Middle,"White, not of Hispanic origin",336,1,337
